RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
015a210b-1f26-4cfe-9c08-a33fc90f1f00,"2026-02-07T06:17:23.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-07T06:17:23"",""Id"":""015a210b-1f26-4cfe-9c08-a33fc90f1f00"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.162.109.122"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.162.109.122"",""InterSystemsId"":""46229cec-9bb9-479c-8616-10ddecd2baba"",""IntraSystemId"":""015a210b-1f26-4cfe-9c08-a33fc90f1f00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
0228b223-1e65-4352-a8b3-05c00e636700,"2026-02-02T19:55:09.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-02T19:55:09"",""Id"":""0228b223-1e65-4352-a8b3-05c00e636700"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.167.35.16"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.167.35.16"",""InterSystemsId"":""6eb73710-5655-4550-8c6b-e29f0ba6baba"",""IntraSystemId"":""0228b223-1e65-4352-a8b3-05c00e636700"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
05944039-7344-41eb-8a7d-7ed92b107c00,"2026-02-02T19:03:30.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-02T19:03:30"",""Id"":""05944039-7344-41eb-8a7d-7ed92b107c00"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.167.35.16"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.167.35.16"",""InterSystemsId"":""1f6c5e9a-3d19-48a6-a608-b36a2152baba"",""IntraSystemId"":""05944039-7344-41eb-8a7d-7ed92b107c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50126"",""LogonError"":""InvalidUserNameOrPassword""}",,
335e09d1-5d28-456f-a7c3-08de6efed1d0,"2026-02-18T15:03:05.0000000Z ",2,Create,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""IssuedAtTime"":""2026-02-18T15:03:05"",""UniqueTokenId"":""a26b4c36-4a22-4fd9-a76e-65eaccb6f24e""},""CreationTime"":""2026-02-18T15:03:05"",""Id"":""335e09d1-5d28-456f-a7c3-08de6efed1d0"",""Operation"":""Create"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c02:4413::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=6326e366-9d6d-4c70-b22a-34c7ea72d73d];"",""AppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientIPAddress"":""2603:1026:c02:4413::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ClientRequestId"":""3d74a0da-d08c-6722-7e22-ed643eb6a52b"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""DB4PR09MB5775 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAMCzew3AACSU6im\/2YZS6c92MyU8SvjAAV5HzaZAAAP"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAV5H0cVAAAP"",""InternetMessageId"":""<VI0PR09MB8284683AA8DC667F69D7D515BE6AA@VI0PR09MB8284.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAMCzew3AAAC"",""Path"":""\\Kalender\\Erik Kristoffersen | inu:it a\/s""},""SizeInBytes"":4940,""Subject"":""Arbejde""}}",,
3973ce10-3be4-4cf6-a636-be0e005e5c00,"2026-02-07T06:50:30.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-07T06:50:30"",""Id"":""3973ce10-3be4-4cf6-a636-be0e005e5c00"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.162.109.122"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.162.109.122"",""InterSystemsId"":""db3a3418-9e32-4cd1-baaa-8f2bffa0baba"",""IntraSystemId"":""3973ce10-3be4-4cf6-a636-be0e005e5c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
425c5d5d-189e-4588-9039-08de63c31ec8,"2026-02-04T07:58:01.0000000Z ",2,Create,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""IssuedAtTime"":""2026-02-04T07:58:01"",""UniqueTokenId"":""049293e1-236e-4ef5-91ec-5ed0d8ef4827""},""CreationTime"":""2026-02-04T07:58:01"",""Id"":""425c5d5d-189e-4588-9039-08de63c31ec8"",""Operation"":""Create"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c0a:2c03::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=51a0d90a-2243-4935-ad59-efc78b7197ee];"",""AppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientIPAddress"":""2603:1026:c0a:2c03::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Attachments"":""image001.png (4370b)"",""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAACSU6im\/2YZS6c92MyU8SvjAAVv41G9AAAJ"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAVv419wAAAJ"",""InternetMessageId"":""<AM7PR09MB3735A4DE73335B171D865290B998A@AM7PR09MB3735.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAAAB"",""Path"":""\\Sendt post""},""SizeInBytes"":57502,""Subject"":""SV: Invoice #1010112""}}",,
4cfe9f9c-0022-4756-af99-19e0c52f4900,"2026-02-07T06:27:31.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-07T06:27:31"",""Id"":""4cfe9f9c-0022-4756-af99-19e0c52f4900"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.162.109.122"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.162.109.122"",""InterSystemsId"":""99aaf1ef-ab86-421f-89cb-5b971dadbaba"",""IntraSystemId"":""4cfe9f9c-0022-4756-af99-19e0c52f4900"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
522acedb-ffdc-4e77-c93d-08de706f19c7,"2026-02-20T10:59:20.0000000Z ",2,Update,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""IssuedAtTime"":""2026-02-20T10:59:20"",""UniqueTokenId"":""4a228aed-0b2e-49e2-876f-f8a6267da9a7""},""CreationTime"":""2026-02-20T10:59:20"",""Id"":""522acedb-ffdc-4e77-c93d-08de706f19c7"",""Operation"":""Update"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c03:6c07::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=6326e366-9d6d-4c70-b22a-34c7ea72d73d];"",""AppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientIPAddress"":""2603:1026:c03:6c07::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ClientRequestId"":""97058e94-a092-1c0b-6891-5d7d9b62ef43"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAMCzew3AACSU6im\/2YZS6c92MyU8SvjAAU+X0+kAAAP"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAU+X1tmAAAP"",""InternetMessageId"":""<VI0PR09MB828479D9C07CFA21C658FC67BED5A@VI0PR09MB8284.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAMCzew3AAAC"",""Path"":""\\Kalender\\Erik Kristoffersen | inu:it a\/s""},""SizeInBytes"":6684,""Subject"":""Fodterapeut 8:30""},""ModifiedProperties"":[""MapiEndTime"",""MapiPREndDate"",""TimeZone"",""TimeZoneBlob"",""TimeZoneDefinitionStart"",""TimeZoneDefinitionEnd"",""MapiStartTime"",""MapiPRStartDate"",""MapiIsAllDayEvent"",""TimeZoneDefinitionRecurring"",""AppointmentRecurring"",""AttendeeCriticalChangeTime"",""BirthdayContactAttributionDisplayName"",""BirthdayLocal"",""Location"",""When"",""SendRichInfo"",""PartnerNetworkUserId"",""PartnerNetworkId"",""SentRepresentingDisplayName"",""SentRepresentingEmailAddress"",""SentRepresentingType"",""SentRepresentingEntryId"",""SentRepresentingSmtpAddress"",""SipUri"",""SentRepresentingSID"",""SentRepresentingAADObjectId"",""ReceivedByName"",""ReceivedByEmailAddress"",""ReceivedByAddrType"",""ReceivedByEntryId"",""ReceivedBySmtpAddress"",""ReceivedTime"",""MapiSubject"",""NormalizedSubjectInternal"",""SubjectPrefixInternal"",""ItemClass"",""ReplyForwardStatus"",""CreationTime"",""ContentClass"",""AllAttachmentsHidden"",""HtmlBody"",""RtfBody"",""SentTime"",""TextBody"",""SenderDisplayName"",""SenderEmailAddress"",""SenderAddressType"",""SenderEntryId"",""SenderSmtpAddress"",""SenderSID"",""SenderAADObjectId"",""DisplayName"",""RecipientCollection""]}",,
52b2ffc1-3a9a-4ece-d0ec-08de6d2f97c5,"2026-02-16T07:47:11.0000000Z ",2,Update,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""IssuedAtTime"":""2026-02-16T07:47:10"",""UniqueTokenId"":""fc53072e-7afb-4015-838a-24c52ce7b0ea""},""CreationTime"":""2026-02-16T07:47:11"",""Id"":""52b2ffc1-3a9a-4ece-d0ec-08de6d2f97c5"",""Operation"":""Update"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c03:6c07::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=6326e366-9d6d-4c70-b22a-34c7ea72d73d];"",""AppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientIPAddress"":""2603:1026:c03:6c07::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ClientRequestId"":""c827ce5a-4abf-00ea-6e5b-f981450e37ee"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAL1A50EAACSU6im\/2YZS6c92MyU8SvjAAV3n9qnAAAP"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAV3n96PAAAP"",""InternetMessageId"":""<DU0PR09MB57416D010A67B68831A17FDDDD6CA@DU0PR09MB5741.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAL1A50EAAAC"",""Path"":""\\Kalender\\Marete Svejbæk Winther | inu:it a\/s""},""SizeInBytes"":43530,""Subject"":""Tandlæge""},""ModifiedProperties"":[""MapiEndTime"",""MapiPREndDate"",""TimeZone"",""TimeZoneBlob"",""TimeZoneDefinitionStart"",""TimeZoneDefinitionEnd"",""MapiStartTime"",""MapiPRStartDate"",""MapiIsAllDayEvent"",""TimeZoneDefinitionRecurring"",""AppointmentRecurring"",""AttendeeCriticalChangeTime"",""BirthdayContactAttributionDisplayName"",""BirthdayLocal"",""Location"",""When"",""SendRichInfo"",""PartnerNetworkUserId"",""PartnerNetworkId"",""SentRepresentingDisplayName"",""SentRepresentingEmailAddress"",""SentRepresentingType"",""SentRepresentingEntryId"",""SentRepresentingSmtpAddress"",""SipUri"",""SentRepresentingSID"",""SentRepresentingAADObjectId"",""ReceivedByName"",""ReceivedByEmailAddress"",""ReceivedByAddrType"",""ReceivedByEntryId"",""ReceivedBySmtpAddress"",""ReceivedTime"",""MapiSubject"",""NormalizedSubjectInternal"",""SubjectPrefixInternal"",""ItemClass"",""ReplyForwardStatus"",""CreationTime"",""ContentClass"",""AllAttachmentsHidden"",""HtmlBody"",""RtfBody"",""SentTime"",""TextBody"",""SenderDisplayName"",""SenderEmailAddress"",""SenderAddressType"",""SenderEntryId"",""SenderSmtpAddress"",""SenderSID"",""SenderAADObjectId"",""DisplayName"",""RecipientCollection""]}",,
54339425-06f2-4470-a79f-7027c80e4200,"2026-02-07T06:28:27.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-07T06:28:27"",""Id"":""54339425-06f2-4470-a79f-7027c80e4200"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.162.109.122"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.162.109.122"",""InterSystemsId"":""88863b83-8000-44b1-a56d-ecd1dd7bbaba"",""IntraSystemId"":""54339425-06f2-4470-a79f-7027c80e4200"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
